Date,Month,WTI,Brent,DollarIndex,VIX,CrudeStocks,WTI_ret,Brent_ret,DollarIndex_ret,VIX_change,Inventory_change,Brent_WTI_spread,Spread_change,WTI_lag1,Rolling_vol_6m,GPR,GPR_change
2024-11-30,2024-11,69.95,74.35,126.3113,13.51,427904.0,-0.0287465193697213,-0.0170693569617741,0.0217369764606898,-9.65,4198.0,4.399999999999992,0.7599999999999909,0.0246092711543504,0.0467580797738716,128.901641845703,-1.7875671386719887
2024-12-31,2024-12,70.12,73.86,127.5758,17.35,418836.5,0.0024273589415431,-0.0066122634817462,0.0099612028801487,3.8400000000000016,-9067.5,3.739999999999995,-0.6599999999999966,-0.0287465193697213,0.0472687054080115,142.366439819336,13.464797973632983
2025-01-31,2025-01,75.74,79.27,128.8369,16.43,415580.2,0.0770983624206156,0.0706883374246469,0.0098365655714047,-0.9200000000000016,-3256.2999999999884,3.530000000000001,-0.2099999999999937,0.0024273589415431,0.0604446591633077,113.233154296875,-29.133285522460994
2025-02-28,2025-02,71.53,75.44,127.8758,19.63,431072.25,-0.0571894803533563,-0.0495221085238624,-0.007487782961161,3.1999999999999997,15492.049999999988,3.9099999999999966,0.3799999999999954,0.0770983624206156,0.0592324014053825,136.980590820313,23.74743652343801
2025-03-31,2025-03,68.24,72.73,126.243,22.28,436402.5,-0.047086038936869,-0.036583684158753,-0.0128508592879486,2.650000000000002,5330.25,4.490000000000009,0.5800000000000125,-0.0571894803533563,0.0504592567960124,175.901123046875,38.92053222656199
2025-04-30,2025-04,63.54,68.13,124.1402,24.7,442179.25,-0.0713612743420535,-0.0653363093808723,-0.0167970490052855,2.419999999999998,5776.75,4.589999999999996,0.0999999999999872,-0.047086038936869,0.0543292532100373,140.973693847656,-34.927429199219006
2025-05-31,2025-05,62.17,64.45,122.3422,18.57,439957.2,-0.0217970605601243,-0.05552791540038,-0.0145895357444922,-6.129999999999999,-2222.0499999999884,2.280000000000001,-2.309999999999995,-0.0713612743420535,0.0542001291119388,166.827728271484,25.85403442382801
2025-06-30,2025-06,68.17,71.44,120.5939,16.73,421853.5,0.0921320170934478,0.1029682071830473,-0.0143933337413013,-1.84,-18103.70000000001,3.269999999999996,0.9899999999999948,-0.0217970605601243,0.0712111907614165,221.134902954102,54.30717468261798
2025-07-31,2025-07,68.39,71.04,120.1127,16.72,423466.75,0.0032220297353111,-0.0056148378843294,-0.0039982338750448,-0.0100000000000015,1613.25,2.6500000000000057,-0.6199999999999903,0.0921320170934478,0.0596946406104563,134.22200012207,-86.91290283203199
2025-08-31,2025-08,64.86,67.87,120.5758,15.36,422008.6,-0.0529955142308331,-0.0456489879682475,0.0038481320999546,-1.3599999999999994,-1458.1500000000233,3.010000000000005,0.3599999999999994,0.0032220297353111,0.059152199135587,138.988464355469,4.766464233399006
2025-09-30,2025-09,63.96,67.99,120.0291,16.28,417826.75,-0.0139732129134184,0.0017665248227016,-0.0045443874239108,0.9200000000000016,-4181.849999999977,4.029999999999994,1.019999999999989,-0.0529955142308331,0.0572201910723053,126.740585327148,-12.247879028321009
2025-10-31,2025-10,60.89,64.54,120.7618,17.44,420800.8,-0.0491889303452701,-0.0520754489145529,0.0060857969417567,1.16,2974.0499999999884,3.6500000000000057,-0.3799999999999883,-0.0139732129134184,0.053093612503198,154.512924194336,27.772338867187997
2025-11-30,2025-11,60.06,63.8,121.4177,16.35,426542.0,-0.013724895065299,-0.0115319962730717,0.0054166566838569,-1.09,5741.200000000012,3.739999999999995,0.0899999999999892,-0.0491889303452701,0.0527478642578503,104.351768493652,-50.16115570068399
2025-12-31,2025-12,57.97,62.54,120.1883,14.95,424454.5,-0.0354184272035427,-0.019946838321049,-0.0101769874161909,-1.400000000000002,-2087.5,4.57,0.8300000000000054,-0.013724895065299,0.0223529905912904,132.486221313477,28.134452819824986
