Date,WTI,Brent,USD_Index,UST10Y,CPI,IndProd,US_Production,US_Inventory,SP500,Gold,VIX,OVX,NatGas,XLE,GPR
2007-05-25,47.20692960146134,47.70488719655981,203.3910959397627,3.0229057707491593,,,,343.7073211339239,1535.4870446131213,682.9787695017726,9.0,94.03160755008577,13.900250164631824,43.321160546644386,105.88462745145057
2007-06-01,51.96332013233629,53.36985830206838,197.75232643759298,3.040536771240337,199.6309963284462,93.5181517032407,5.678130950099598,344.6427530348539,1585.5232896396963,682.1641545049957,15.18660263321047,56.32387079023359,12.378937305126083,45.75700593084718,103.46594587283238
2007-06-08,58.23748600757239,58.10006353465654,192.6135543266716,3.0367748515246005,,,,346.0193054210505,1609.6638679033842,676.0681763439324,19.153842621687872,59.53612301283216,,51.11698874838701,110.059606795623
2007-06-15,61.48345398382271,62.56651806790105,186.10475885047734,3.0250810135131445,,,,346.7108234176804,1611.8060547207642,673.8707213675783,21.123639120179924,44.94763090746077,12.791134334518969,52.04029286670227,130.5908293424722
2007-06-22,61.495034201008735,61.73203032394797,185.70468252093522,3.0095914774884656,,,,347.94209077339235,1618.4642507284625,673.760375552431,17.571497629729187,31.246907401213733,12.959953163955138,51.74989975119918,117.87557677373962
2007-06-29,61.90927098050454,62.50551376007863,186.62633225940996,3.0013425385410244,,,,348.71454859892793,1634.4104686495812,676.7006695162618,14.429027678569419,31.72388447394108,12.070007124668088,51.3735812924421,119.56893585809577
2007-07-06,63.483679536321326,64.10435494114918,184.42984195917887,3.0003250767589975,199.9988641211567,93.76430290134743,5.71329961322178,349.50837419302934,1662.3919549748414,661.782746738828,12.008005764080224,35.59191174694145,12.412209201954393,51.352447723158996,107.26186699446339
2007-07-13,62.605085644571574,65.17283430584605,186.56693771193386,2.99415708098532,,,,350.32247469407076,1668.485639685103,680.2331828488065,16.97478971928465,33.78097060871356,12.514032735831854,50.85711769887865,119.42583093475172
2007-07-20,59.18173808924043,60.300970812742264,190.73248662851628,2.9968907866210994,,,,350.81953515418667,1625.2810289316174,682.6790614009361,24.932409016942973,42.41250832225276,12.57922025785623,49.85974923486868,102.4096129407369
2007-07-27,59.05985750801991,61.35300288001849,196.53649066293735,2.9865267460449254,,,,351.80866879066537,1606.4524135629376,673.3597273251802,21.836459156254904,31.34735488641357,13.099315857030597,50.14840024394792,121.92934680091298
2007-08-03,58.421166830613785,58.484561247166546,197.7527003841492,2.9903537891985343,200.71868688322502,94.06347985919663,5.805715675403995,352.51288701415444,1646.8909514342504,661.7101651247419,10.020670704656267,32.71140855512635,12.922736529220474,47.62046949716143,119.46650944026754
2007-08-10,48.09183801053423,48.905256470295654,208.96840034151896,3.0012770064416117,,,,353.3203023869572,1587.765584808867,667.8176682559857,29.449615409389075,73.79191787698673,11.818772008123416,43.84989328772818,106.43969975967234
2007-08-17,51.99830271234077,52.87623710234841,205.91860898165208,2.9793076892358017,,,,354.3489015279234,1606.8444860918564,665.0942312492015,15.561219702577208,48.611420611558636,11.813082823472348,45.64306792100825,109.7051589252228
2007-08-24,56.67560260280183,57.32225297057761,205.77202492644906,2.9865908970333446,,,,355.1844395405262,1733.6914009568786,656.7860497491237,9.0,49.74551223011363,12.859096919268584,48.075627128798004,124.94527190486554
2007-08-31,55.09903580466388,55.94373219145288,208.92680250023247,2.9823434538267435,,,,356.35180305118934,1687.052527080155,663.5116188265032,27.769214455084988,37.932040211403844,14.0,45.976204685446696,115.69808398682062
2007-09-07,59.97437096708071,60.909927640992976,211.26128395544598,2.9713511741007466,200.79991037558057,94.55678505580401,5.903174208146106,356.90585734292875,1757.9159621343276,653.1566406342856,9.304723840881902,51.75174975610975,13.936455046935649,49.066576143873874,104.80046196467723
2007-09-14,57.90848681315383,59.29196456243085,212.40509156788403,2.968444191575155,,,,357.90230033256034,1745.1299583546454,656.6546417256517,24.222987775626958,41.06707298749472,14.0,47.960778188207286,115.5615483306226
2007-09-21,56.47529133821172,58.01332531683671,213.11220999315475,2.9777779100837654,,,,359.0548321912052,1715.5412960765912,652.7709832636821,25.039102292611297,37.452687653763846,14.0,46.49366127169352,140.81480781447289
2007-09-28,56.84650363969258,57.8197374969022,214.01526228089733,2.967999480061396,,,,359.60073813538634,1663.124582057067,648.8726804125199,31.102967736233126,34.63719877575307,14.0,47.17666299720197,131.03555997451045
2007-10-05,60.80095994319007,62.02664511045228,218.6627733793442,2.9713362941261328,200.7467976606331,95.03783869771843,5.905516799964177,360.4769759575226,1711.031329720245,654.7684862389206,12.399870572269373,47.40807518788074,13.057903822572568,49.62658868458873,126.60335644747397
2007-10-12,59.88997085276465,61.268664575380114,220.32400295461906,2.9634051476773773,,,,361.33147108992216,1713.2093805269963,668.0572387065828,22.206589588609887,37.04672097510054,13.740889738259678,47.53735824118287,124.53538617067349
2007-10-19,60.54848282720983,60.81572185296363,218.49058512690576,2.9401298207204936,,,,362.0204661447744,1770.3950995645191,676.2583628444091,17.72832930333073,39.458190568677715,14.0,47.888713195942984,103.77898083594631
2007-10-26,58.21365473957564,59.60202844430418,214.05821842106852,2.9417550483310446,,,,363.06381661677307,1767.6058471045371,688.9743162021928,27.91425235087245,45.61220337305843,14.0,46.43352560509551,115.89819416839744
2007-11-02,58.07614172110469,58.77797337081424,216.73498641539362,2.936213717900887,201.54898311929813,95.5855574117975,5.925629893050551,364.1229590616339,1817.1639938446006,699.2174641826372,19.867872846351055,37.9624244214523,14.0,46.188745548927564,148.11570606873602
2007-11-09,58.16548524034288,59.36959515004311,219.77884674662965,2.931485738130051,,,,365.0062699428995,1863.206637492399,716.2200199586666,21.483166552692783,38.33135481849986,14.0,45.59392309811605,104.65435596385514
2007-11-16,58.45936698483364,59.402320709152356,222.17711102300512,2.936711340866209,,,,365.8461996427907,1853.293185799142,727.7996007550128,30.30531898378811,38.91199740231083,14.0,46.36234309866182,102.35009045095315
2007-11-23,54.52943469948399,56.11469018287457,229.8330771121785,2.9186651943440607,,,,366.5746166054405,1863.1179101700234,750.8896624061782,31.34713249314585,55.93228326691177,14.0,44.54200380638348,110.78511895074465
2007-11-30,49.364863267877475,50.162096063441396,236.75193944821666,2.9314380871186865,,,,367.5490648418715,1759.3330803871188,756.4146277759952,47.094889258627134,60.490327603642434,14.0,42.86534207878142,101.24398716201019
2007-12-07,55.7885551514255,56.53480973716523,240.813492226185,2.9316839424999306,201.72541591917994,96.3469927931968,5.988743409473915,368.2101974199125,1770.0917169096813,765.171027905398,27.769371620925003,65.31145779936367,12.565369663985596,48.15214449445848,115.26586147859749
2007-12-14,53.18423969660868,54.07708754776334,246.8401230497417,2.925805293757419,,,,369.2518278075256,1807.464209658077,779.24326114029,24.865683561075258,49.93995149097392,11.77675722842051,46.405154754219154,115.0739769999211
2007-12-21,51.941695663133565,53.27582256631114,248.01852138015593,2.9294137294501126,,,,370.18629490162675,1791.6744598305415,795.4739115170562,33.09534011598666,44.17623483146153,10.760243899464914,45.11907365101607,121.66927201415561
2007-12-28,52.041897721935925,52.88882820632049,249.78660963349282,2.932324085692532,,,,371.22245360758086,1820.39739370244,819.4865806987216,25.637497554892896,39.3631685967099,10.012805627391067,45.49407538969938,127.17303779275895
2008-01-04,50.16749688918754,52.40113090202248,253.8282807177958,2.91271928894659,202.23723425842246,97.0023380072043,5.909511838816225,371.8588645988651,1888.942420262594,830.3804910285247,22.963978360328987,49.43843225694118,9.070150673025045,43.622864222811,113.50910775805905
2008-01-11,51.59943089510441,53.13581813712266,254.09485626766312,2.9264022318225518,,,,372.4193068516569,1930.7429756812114,846.1164053186906,24.636078434083117,45.659801421012475,9.712113620108731,44.77828801994859,128.2181491246702
2008-01-18,51.12432353900686,52.32792582737769,257.3483489244596,2.926970212352449,,,,373.1199004144975,1983.1198659482125,828.6589773082372,22.729300072066156,41.20787152112695,9.931448324854683,44.0680736941104,124.82969748995222
2008-01-25,51.12712364261211,52.60741476874466,253.66751581136012,2.93440241872915,,,,373.53204770140053,2001.3265310153645,826.1767504007202,26.632233998852012,38.261324851978465,9.643236492250109,44.534637142580465,119.82670298852479
2008-02-01,51.55330554025009,52.81565744521492,255.15705554118458,2.9597749711795247,202.6604676388972,97.68408462404628,6.025222246972413,374.3157609628991,1956.8848095864278,824.4478222229058,31.208980626454352,36.80763322862657,10.085681546208583,44.44238103997543,108.83515913183675
2008-02-08,50.75016718862961,52.90420632262244,256.4146950886001,2.955993438693195,,,,375.118325633754,1967.4029994353316,809.2012760205271,23.60089470229007,38.92702321465115,10.013946249211553,43.759596096404884,114.72135941344195
2008-02-15,49.461141965800834,51.41986016459032,258.5595949383749,2.9508573483448353,,,,375.28715353482596,1942.9281691920983,793.663167301249,29.79628507869399,41.68728071473038,10.721947767719346,42.48955344516064,106.4638704955075
2008-02-22,57.43274910035776,60.86981197026377,252.8792955195268,2.952758147663354,,,,375.7992184672121,2019.8051757903133,804.9299222068778,13.863842527344556,68.54421306816003,10.037472991072242,46.73205054632817,106.58114735752844
2008-02-29,59.15198970252475,61.28232921868167,258.00980142709113,2.957022440020111,,,,376.4814077475453,2007.0420104893026,811.8382704667088,26.15025726379345,41.321380043937616,9.554764394954343,47.463257064314035,125.31532818783363
2008-03-07,57.293320691395486,60.43955091912975,255.52201600707315,2.946971094711584,202.86673386065627,98.55170774050555,5.9652705201183736,376.72590680983535,2011.114303993206,806.1105599349033,25.42299381865182,43.04447788307627,9.11109509769742,46.96264642416813,100.32390727785491
2008-03-14,59.79992927833242,62.43241095086701,249.55257798647875,2.929035609924886,,,,377.5292611167205,1995.1348328015201,813.325874705027,31.950459781530082,47.79200448245332,8.749147032660018,47.76603310795164,102.83278370567854
2008-03-21,61.14079573228375,62.79740317377248,260.4444394000358,2.910767406459406,,,,377.852479610672,1977.9668099148137,817.5175733662944,35.86939607918943,45.72962904553495,9.164730346209472,49.099792276360574,105.93284545483439
2008-03-28,60.44997740553488,62.572193777761356,259.2813681705827,2.9248648698482023,,,,378.33038832191147,2049.0795741862717,810.8721694481296,19.526518032715323,41.2484836536147,8.958848680172023,47.69895254014315,108.52993153524268
2008-04-04,58.57550593488486,60.75885898664677,262.68462293527523,2.9368430227378326,203.22463576039038,99.24047995235125,6.034868277606952,378.54079501431613,1940.4025251866146,810.2920149875508,44.073657122275456,44.07995961637728,8.517806268875356,47.67608158152857,123.76846257939135
2008-04-11,56.32310447973831,58.19039423757782,265.6857174978674,2.9368605974436086,,,,379.0048298165308,1889.2591157736017,827.7998630018675,36.07747610180692,46.002773281865814,8.477024846817748,46.42757245619976,128.1828772176004
2008-04-18,52.029218351052215,53.562507128901345,275.9471262874607,2.941315445041333,,,,379.39510510717434,1799.9448037208538,825.8748318021288,41.481080702378804,54.08083411285735,8.786723447091545,44.26549310377283,126.77497915360027
2008-04-25,49.41003517361017,51.67915235885569,277.9893040184717,2.9518703115965024,,,,379.7388171409086,1792.2100927842466,829.5616897217616,25.659572231790975,46.275177211156624,8.845753914490036,43.28249085098771,142.29041906936848
2008-05-02,50.50031717201422,52.51335728520729,277.87853912286005,2.9503398435224546,203.54457298343456,99.90892591350628,6.074983199736545,380.37637744957976,1795.652821059279,851.2621638836789,23.673347675343077,39.63445382197345,8.734604411931176,42.688405802541496,129.647567478788
2008-05-09,54.24587610137572,56.109312225764235,274.06759053824527,2.9568243686045768,,,,380.30799624193827,1751.2751419480878,846.1666187919653,30.51286838432585,49.7441033994969,9.708470464739342,43.54673536542925,107.36413264355058
2008-05-16,54.14488411188282,56.65470000537443,280.4767336126382,2.9898807431712857,,,,380.330387163835,1706.150052279075,869.0575779198981,25.12147930967999,30.603330323223197,9.222777482566254,42.97417819443194,103.96342635406052
2008-05-23,56.375336698856465,58.009241482536375,277.49751110753033,2.9737912602593752,,,,380.7789340974469,1767.6942986756424,875.4061958906428,9.553849506106486,41.00424882175888,9.871046109399202,44.49128090754323,105.50404992870045
2008-05-30,58.357629293108296,60.146192483225036,275.99123969087884,2.925921692780201,,,,380.8508432022319,1804.9547254120548,889.1830360672121,23.225957975626866,45.925364806725455,9.874425787928509,45.42191331853944,107.2425548888862
2008-06-06,59.0077131450935,62.09132100691099,275.25426113566704,2.9192124671464734,204.0674305320424,100.6947958543242,6.0985512982756855,380.83449154393304,1829.4784399366415,894.0107495409425,27.241470285240027,41.963903787356884,9.562376734368563,45.35385599354007,110.25216513319367
2008-06-13,55.067630978498904,57.56121347890605,284.8722847387728,2.928360879839155,,,,380.78701742035366,1779.5432643478875,910.2956592742345,38.12213271146848,53.74992350775662,8.95233186530255,43.1585157532118,120.72279400565685
2008-06-20,50.87099294857264,52.89325701114181,294.7069006598098,2.920468905636817,,,,380.5097870259742,1738.6665283709688,925.1397700911856,38.64785745148089,57.22347390809024,9.527999175423187,41.362082152548524,143.60497737844184
2008-06-27,46.288828721156044,48.351243816207656,309.32940474041106,2.896542683460501,,,,380.62399969228716,1717.9217264882461,933.1374854995229,40.06153463318191,63.740007267757896,10.13197524395535,38.90228795357967,105.36527907544412
2008-07-04,44.71513850012094,,320.26437545077727,2.8958592871996256,204.3960714675388,99.46794639487516,6.007192803550905,380.86390324757485,1670.3525876773301,958.41766795498,44.563566189859685,50.36908381597955,10.21587974893898,37.52289042188503,164.78973067351518
2008-07-11,42.4439454999154,44.94757460234972,329.10668172909914,2.9336776550079873,,,,380.4387537689001,1649.8309763995371,954.9829367943433,33.148673170911295,49.76152822989436,10.121513797745848,37.02624862804707,176.9623403657527
